2026-07-15 14:23:51,943 | INFO     | history_manager | Saved prediction #1 for RELIANCE (HOLD).
2026-07-15 14:24:34,969 | INFO     | history_manager | Resolved prediction #3331: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:34,975 | INFO     | history_manager | Saved prediction #3332 for NESTLEIND (HOLD).
2026-07-15 14:24:34,982 | INFO     | history_manager | Resolved prediction #3332: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:34,987 | INFO     | history_manager | Saved prediction #3333 for NESTLEIND (HOLD).
2026-07-15 14:24:34,994 | INFO     | history_manager | Resolved prediction #3333: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:35,001 | INFO     | history_manager | Saved prediction #3334 for NESTLEIND (HOLD).
2026-07-15 14:24:35,008 | INFO     | history_manager | Resolved prediction #3334: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:35,015 | INFO     | history_manager | Saved prediction #3335 for NESTLEIND (SELL).
2026-07-15 14:24:35,021 | INFO     | history_manager | Resolved prediction #3335: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:35,028 | INFO     | history_manager | Saved prediction #3336 for NESTLEIND (BUY).
2026-07-15 14:24:35,033 | INFO     | history_manager | Resolved prediction #3336: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:35,040 | INFO     | history_manager | Saved prediction #3337 for NESTLEIND (BUY).
2026-07-15 14:24:35,046 | INFO     | history_manager | Resolved prediction #3337: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:35,053 | INFO     | history_manager | Saved prediction #3338 for NESTLEIND (HOLD).
2026-07-15 14:24:35,060 | INFO     | history_manager | Resolved prediction #3338: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:35,066 | INFO     | history_manager | Saved prediction #3339 for NESTLEIND (HOLD).
2026-07-15 14:24:35,071 | INFO     | history_manager | Resolved prediction #3339: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:35,077 | INFO     | history_manager | Saved prediction #3340 for NESTLEIND (HOLD).
2026-07-15 14:24:35,084 | INFO     | history_manager | Resolved prediction #3340: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:35,090 | INFO     | history_manager | Saved prediction #3341 for NESTLEIND (HOLD).
2026-07-15 14:24:35,096 | INFO     | history_manager | Resolved prediction #3341: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:35,102 | INFO     | history_manager | Saved prediction #3342 for NESTLEIND (BUY).
2026-07-15 14:24:35,108 | INFO     | history_manager | Resolved prediction #3342: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:35,113 | INFO     | history_manager | Saved prediction #3343 for NESTLEIND (SELL).
2026-07-15 14:24:35,119 | INFO     | history_manager | Resolved prediction #3343: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:35,125 | INFO     | history_manager | Saved prediction #3344 for NESTLEIND (SELL).
2026-07-15 14:24:35,130 | INFO     | history_manager | Resolved prediction #3344: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:35,136 | INFO     | history_manager | Saved prediction #3345 for NESTLEIND (HOLD).
2026-07-15 14:24:35,143 | INFO     | history_manager | Resolved prediction #3345: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:35,149 | INFO     | history_manager | Saved prediction #3346 for NESTLEIND (HOLD).
2026-07-15 14:24:35,154 | INFO     | history_manager | Resolved prediction #3346: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:35,160 | INFO     | history_manager | Saved prediction #3347 for NESTLEIND (BUY).
2026-07-15 14:24:35,166 | INFO     | history_manager | Resolved prediction #3347: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:24:35,173 | INFO     | history_manager | Saved prediction #3348 for NESTLEIND (SELL).
2026-07-15 14:24:35,179 | INFO     | history_manager | Resolved prediction #3348: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:35,186 | INFO     | history_manager | Saved prediction #3349 for NESTLEIND (HOLD).
2026-07-15 14:24:35,192 | INFO     | history_manager | Resolved prediction #3349: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:35,198 | INFO     | history_manager | Saved prediction #3350 for NESTLEIND (SELL).
2026-07-15 14:24:35,203 | INFO     | history_manager | Resolved prediction #3350: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:35,209 | INFO     | history_manager | Saved prediction #3351 for NESTLEIND (BUY).
2026-07-15 14:24:35,215 | INFO     | history_manager | Resolved prediction #3351: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:35,223 | INFO     | history_manager | Saved prediction #3352 for NESTLEIND (BUY).
2026-07-15 14:24:35,229 | INFO     | history_manager | Resolved prediction #3352: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:35,235 | INFO     | history_manager | Saved prediction #3353 for NESTLEIND (SELL).
2026-07-15 14:24:35,243 | INFO     | history_manager | Resolved prediction #3353: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:35,251 | INFO     | history_manager | Saved prediction #3354 for NESTLEIND (HOLD).
2026-07-15 14:24:35,260 | INFO     | history_manager | Resolved prediction #3354: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:35,266 | INFO     | history_manager | Saved prediction #3355 for NESTLEIND (BUY).
2026-07-15 14:24:35,271 | INFO     | history_manager | Resolved prediction #3355: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:35,277 | INFO     | history_manager | Saved prediction #3356 for NESTLEIND (SELL).
2026-07-15 14:24:35,282 | INFO     | history_manager | Resolved prediction #3356: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:35,288 | INFO     | history_manager | Saved prediction #3357 for NESTLEIND (HOLD).
2026-07-15 14:24:35,294 | INFO     | history_manager | Resolved prediction #3357: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:35,301 | INFO     | history_manager | Saved prediction #3358 for NESTLEIND (BUY).
2026-07-15 14:24:35,306 | INFO     | history_manager | Resolved prediction #3358: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:35,311 | INFO     | history_manager | Saved prediction #3359 for NESTLEIND (BUY).
2026-07-15 14:24:35,318 | INFO     | history_manager | Resolved prediction #3359: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:35,324 | INFO     | history_manager | Saved prediction #3360 for NESTLEIND (SELL).
2026-07-15 14:24:35,329 | INFO     | history_manager | Resolved prediction #3360: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:35,336 | INFO     | history_manager | Saved prediction #3361 for POWERGRID (SELL).
2026-07-15 14:24:35,343 | INFO     | history_manager | Resolved prediction #3361: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:35,349 | INFO     | history_manager | Saved prediction #3362 for POWERGRID (HOLD).
2026-07-15 14:24:35,353 | INFO     | history_manager | Resolved prediction #3362: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:35,360 | INFO     | history_manager | Saved prediction #3363 for POWERGRID (BUY).
2026-07-15 14:24:35,366 | INFO     | history_manager | Resolved prediction #3363: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:35,371 | INFO     | history_manager | Saved prediction #3364 for POWERGRID (SELL).
2026-07-15 14:24:35,377 | INFO     | history_manager | Resolved prediction #3364: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:35,383 | INFO     | history_manager | Saved prediction #3365 for POWERGRID (SELL).
2026-07-15 14:24:35,388 | INFO     | history_manager | Resolved prediction #3365: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:35,393 | INFO     | history_manager | Saved prediction #3366 for POWERGRID (BUY).
2026-07-15 14:24:35,399 | INFO     | history_manager | Resolved prediction #3366: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:35,404 | INFO     | history_manager | Saved prediction #3367 for POWERGRID (HOLD).
2026-07-15 14:24:35,410 | INFO     | history_manager | Resolved prediction #3367: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:35,415 | INFO     | history_manager | Saved prediction #3368 for POWERGRID (SELL).
2026-07-15 14:24:35,419 | INFO     | history_manager | Resolved prediction #3368: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:35,425 | INFO     | history_manager | Saved prediction #3369 for POWERGRID (BUY).
2026-07-15 14:24:35,430 | INFO     | history_manager | Resolved prediction #3369: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:35,436 | INFO     | history_manager | Saved prediction #3370 for POWERGRID (BUY).
2026-07-15 14:24:35,442 | INFO     | history_manager | Resolved prediction #3370: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:35,448 | INFO     | history_manager | Saved prediction #3371 for POWERGRID (HOLD).
2026-07-15 14:24:35,453 | INFO     | history_manager | Resolved prediction #3371: predicted=FLAT, actual=DOWN, correct=False
2026-07-15 14:24:35,459 | INFO     | history_manager | Saved prediction #3372 for POWERGRID (HOLD).
2026-07-15 14:24:35,464 | INFO     | history_manager | Resolved prediction #3372: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:35,469 | INFO     | history_manager | Saved prediction #3373 for POWERGRID (BUY).
2026-07-15 14:24:35,474 | INFO     | history_manager | Resolved prediction #3373: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:35,480 | INFO     | history_manager | Saved prediction #3374 for POWERGRID (SELL).
2026-07-15 14:24:35,485 | INFO     | history_manager | Resolved prediction #3374: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:35,492 | INFO     | history_manager | Saved prediction #3375 for POWERGRID (SELL).
2026-07-15 14:24:35,497 | INFO     | history_manager | Resolved prediction #3375: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:35,502 | INFO     | history_manager | Saved prediction #3376 for POWERGRID (SELL).
2026-07-15 14:24:35,508 | INFO     | history_manager | Resolved prediction #3376: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:35,513 | INFO     | history_manager | Saved prediction #3377 for POWERGRID (BUY).
2026-07-15 14:24:35,518 | INFO     | history_manager | Resolved prediction #3377: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:35,524 | INFO     | history_manager | Saved prediction #3378 for POWERGRID (HOLD).
2026-07-15 14:24:35,529 | INFO     | history_manager | Resolved prediction #3378: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:35,535 | INFO     | history_manager | Saved prediction #3379 for POWERGRID (BUY).
2026-07-15 14:24:35,541 | INFO     | history_manager | Resolved prediction #3379: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:35,545 | INFO     | history_manager | Saved prediction #3380 for POWERGRID (HOLD).
2026-07-15 14:24:35,551 | INFO     | history_manager | Resolved prediction #3380: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:35,556 | INFO     | history_manager | Saved prediction #3381 for POWERGRID (BUY).
2026-07-15 14:24:35,561 | INFO     | history_manager | Resolved prediction #3381: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:35,568 | INFO     | history_manager | Saved prediction #3382 for POWERGRID (BUY).
2026-07-15 14:24:35,573 | INFO     | history_manager | Resolved prediction #3382: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:35,578 | INFO     | history_manager | Saved prediction #3383 for POWERGRID (BUY).
2026-07-15 14:24:35,584 | INFO     | history_manager | Resolved prediction #3383: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:35,589 | INFO     | history_manager | Saved prediction #3384 for POWERGRID (BUY).
2026-07-15 14:24:35,594 | INFO     | history_manager | Resolved prediction #3384: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:24:35,601 | INFO     | history_manager | Saved prediction #3385 for POWERGRID (HOLD).
2026-07-15 14:24:35,606 | INFO     | history_manager | Resolved prediction #3385: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:35,611 | INFO     | history_manager | Saved prediction #3386 for POWERGRID (BUY).
2026-07-15 14:24:35,616 | INFO     | history_manager | Resolved prediction #3386: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:24:35,622 | INFO     | history_manager | Saved prediction #3387 for POWERGRID (HOLD).
2026-07-15 14:24:35,628 | INFO     | history_manager | Resolved prediction #3387: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:35,634 | INFO     | history_manager | Saved prediction #3388 for POWERGRID (BUY).
2026-07-15 14:24:35,639 | INFO     | history_manager | Resolved prediction #3388: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:35,644 | INFO     | history_manager | Saved prediction #3389 for POWERGRID (BUY).
2026-07-15 14:24:35,650 | INFO     | history_manager | Resolved prediction #3389: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:35,655 | INFO     | history_manager | Saved prediction #3390 for POWERGRID (SELL).
2026-07-15 14:24:35,661 | INFO     | history_manager | Resolved prediction #3390: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:24:35,667 | INFO     | history_manager | Saved prediction #3391 for POWERGRID (SELL).
2026-07-15 14:24:35,672 | INFO     | history_manager | Resolved prediction #3391: predicted=DOWN, actual=UP, correct=False
2026-07-15 14:24:35,678 | INFO     | history_manager | Saved prediction #3392 for POWERGRID (SELL).
2026-07-15 14:24:35,684 | INFO     | history_manager | Resolved prediction #3392: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:35,691 | INFO     | history_manager | Saved prediction #3393 for POWERGRID (BUY).
2026-07-15 14:24:35,698 | INFO     | history_manager | Resolved prediction #3393: predicted=UP, actual=UP, correct=True
2026-07-15 14:24:35,707 | INFO     | history_manager | Saved prediction #3394 for POWERGRID (SELL).
2026-07-15 14:24:35,718 | INFO     | history_manager | Resolved prediction #3394: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:35,726 | INFO     | history_manager | Saved prediction #3395 for POWERGRID (SELL).
2026-07-15 14:24:35,732 | INFO     | history_manager | Resolved prediction #3395: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:35,736 | INFO     | history_manager | Saved prediction #3396 for POWERGRID (HOLD).
2026-07-15 14:24:35,742 | INFO     | history_manager | Resolved prediction #3396: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:35,747 | INFO     | history_manager | Saved prediction #3397 for POWERGRID (BUY).
2026-07-15 14:24:35,752 | INFO     | history_manager | Resolved prediction #3397: predicted=UP, actual=FLAT, correct=False
2026-07-15 14:24:35,758 | INFO     | history_manager | Saved prediction #3398 for POWERGRID (HOLD).
2026-07-15 14:24:35,762 | INFO     | history_manager | Resolved prediction #3398: predicted=FLAT, actual=FLAT, correct=True
2026-07-15 14:24:35,768 | INFO     | history_manager | Saved prediction #3399 for POWERGRID (SELL).
2026-07-15 14:24:35,774 | INFO     | history_manager | Resolved prediction #3399: predicted=DOWN, actual=DOWN, correct=True
2026-07-15 14:24:35,779 | INFO     | history_manager | Saved prediction #3400 for POWERGRID (SELL).
2026-07-15 14:24:35,785 | INFO     | history_manager | Resolved prediction #3400: predicted=DOWN, actual=FLAT, correct=False
2026-07-15 14:24:35,791 | INFO     | history_manager | Saved prediction #3401 for POWERGRID (HOLD).
2026-07-15 14:24:35,795 | INFO     | history_manager | Resolved prediction #3401: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:35,801 | INFO     | history_manager | Saved prediction #3402 for POWERGRID (BUY).
2026-07-15 14:24:35,806 | INFO     | history_manager | Resolved prediction #3402: predicted=UP, actual=DOWN, correct=False
2026-07-15 14:24:35,812 | INFO     | history_manager | Saved prediction #3403 for POWERGRID (HOLD).
2026-07-15 14:24:35,818 | INFO     | history_manager | Resolved prediction #3403: predicted=FLAT, actual=UP, correct=False
2026-07-15 14:24:35,823 | INFO     | history_manager | Saved prediction #3404 for POWERGRID (HOLD).
2026-07-15 14:24:35,829 | INFO     | history_manager | Resolved prediction #3404: predicted=FLAT, actual=DOWN, correct=False
